"Data flow","Reference area","Counterpart area","Energy flow","Time period (UTC)","Observation value","Time period (local)","Unit measure"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T17:35:00","1,167",2026-02-10 15:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T17:40:00","1,166",2026-02-10 15:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T17:45:00","1,168",2026-02-10 15:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T17:50:00","1,172",2026-02-10 15:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T17:55:00","1,177",2026-02-10 15:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:00:00","1,177",2026-02-10 15:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:05:00","1,183",2026-02-10 15:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:10:00","1,180",2026-02-10 15:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:15:00","1,186",2026-02-10 15:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:20:00","1,187",2026-02-10 15:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:25:00","1,195",2026-02-10 15:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:30:00","1,199",2026-02-10 16:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:35:00","1,202",2026-02-10 16:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:40:00","1,207",2026-02-10 16:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:45:00","1,215",2026-02-10 16:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:50:00","1,220",2026-02-10 16:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T18:55:00","1,228",2026-02-10 16:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:00:00","1,230",2026-02-10 16:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:05:00","1,230",2026-02-10 16:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:10:00","1,237",2026-02-10 16:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:15:00","1,242",2026-02-10 16:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:20:00","1,246",2026-02-10 16:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:24:00","1,245",2026-02-10 16:54:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:30:00","1,250",2026-02-10 17:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:35:00","1,251",2026-02-10 17:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:40:00","1,255",2026-02-10 17:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:45:00","1,255",2026-02-10 17:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:50:00","1,259",2026-02-10 17:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T19:55:00","1,260",2026-02-10 17:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:00:00","1,267",2026-02-10 17:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:05:00","1,273",2026-02-10 17:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:10:00","1,272",2026-02-10 17:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:14:00","1,271",2026-02-10 17:44:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:20:00","1,270",2026-02-10 17:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:25:00","1,271",2026-02-10 17:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:30:00","1,270",2026-02-10 18:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:35:00","1,265",2026-02-10 18:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:40:00","1,264",2026-02-10 18:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:45:00","1,259",2026-02-10 18:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:50:00","1,258",2026-02-10 18:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T20:55:00","1,254",2026-02-10 18:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:00:00","1,259",2026-02-10 18:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:05:00","1,259",2026-02-10 18:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:10:00","1,255",2026-02-10 18:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:15:00","1,254",2026-02-10 18:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:20:00","1,254",2026-02-10 18:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:25:00","1,251",2026-02-10 18:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:30:00","1,247",2026-02-10 19:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:35:00","1,248",2026-02-10 19:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:40:00","1,246",2026-02-10 19:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:45:00","1,246",2026-02-10 19:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:50:00","1,246",2026-02-10 19:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T21:55:00","1,244",2026-02-10 19:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:00:00","1,243",2026-02-10 19:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:05:00","1,246",2026-02-10 19:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:10:00","1,240",2026-02-10 19:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:15:00","1,241",2026-02-10 19:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:20:00","1,240",2026-02-10 19:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:25:00","1,237",2026-02-10 19:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:30:00","1,232",2026-02-10 20:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:35:00","1,229",2026-02-10 20:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:40:00","1,227",2026-02-10 20:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:45:00","1,226",2026-02-10 20:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:50:00","1,225",2026-02-10 20:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T22:55:00","1,223",2026-02-10 20:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:00:00","1,221",2026-02-10 20:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:04:00","1,220",2026-02-10 20:34:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:10:00","1,220",2026-02-10 20:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:15:00","1,215",2026-02-10 20:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:20:00","1,215",2026-02-10 20:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:25:00","1,212",2026-02-10 20:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:30:00","1,212",2026-02-10 21:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:35:00","1,205",2026-02-10 21:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:40:00","1,201",2026-02-10 21:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:45:00","1,202",2026-02-10 21:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:50:00","1,192",2026-02-10 21:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-10T23:55:00","1,188",2026-02-10 21:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:00:00","1,183",2026-02-10 21:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:05:00","1,181",2026-02-10 21:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:10:00","1,178",2026-02-10 21:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:15:00","1,174",2026-02-10 21:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:20:00","1,170",2026-02-10 21:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:25:00","1,168",2026-02-10 21:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:30:00","1,156",2026-02-10 22:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:35:00","1,149",2026-02-10 22:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:40:00","1,141",2026-02-10 22:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:45:00","1,140",2026-02-10 22:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:50:00","1,133",2026-02-10 22:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T00:55:00","1,129",2026-02-10 22:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:00:00","1,131",2026-02-10 22:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:05:00","1,119",2026-02-10 22:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:10:00","1,111",2026-02-10 22:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:15:00","1,108",2026-02-10 22:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:20:00","1,104",2026-02-10 22:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:25:00","1,098",2026-02-10 22:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:30:00","1,094",2026-02-10 23:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:35:00","1,084",2026-02-10 23:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:39:00","1,076",2026-02-10 23:09:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:45:00","1,074",2026-02-10 23:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:50:00","1,069",2026-02-10 23:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T01:55:00","1,068",2026-02-10 23:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:00:00","1,061",2026-02-10 23:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:05:00","1,062",2026-02-10 23:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:10:00","1,064",2026-02-10 23:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:15:00","1,060",2026-02-10 23:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:20:00","1,055",2026-02-10 23:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:25:00","1,053",2026-02-10 23:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:30:00","1,050",2026-02-11,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:35:00","1,049",2026-02-11 00:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:40:00","1,048",2026-02-11 00:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:45:00","1,045",2026-02-11 00:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:50:00","1,044",2026-02-11 00:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T02:55:00","1,041",2026-02-11 00:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:00:00","1,036",2026-02-11 00:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:05:00","1,035",2026-02-11 00:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:10:00","1,033",2026-02-11 00:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:15:00","1,030",2026-02-11 00:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:20:00","1,027",2026-02-11 00:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:25:00","1,025",2026-02-11 00:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:30:00","1,023",2026-02-11 01:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:35:00","1,024",2026-02-11 01:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:40:00","1,021",2026-02-11 01:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:45:00","1,021",2026-02-11 01:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:50:00","1,019",2026-02-11 01:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T03:55:00","1,018",2026-02-11 01:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:00:00","1,014",2026-02-11 01:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:05:00","1,020",2026-02-11 01:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:10:00","1,018",2026-02-11 01:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:15:00","1,018",2026-02-11 01:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:20:00","1,013",2026-02-11 01:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:25:00","1,016",2026-02-11 01:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:30:00","1,013",2026-02-11 02:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:35:00","1,016",2026-02-11 02:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:40:00","1,015",2026-02-11 02:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:45:00","1,011",2026-02-11 02:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:50:00","1,013",2026-02-11 02:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T04:55:00","1,018",2026-02-11 02:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:00:00","1,016",2026-02-11 02:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:05:00","1,017",2026-02-11 02:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:10:00","1,016",2026-02-11 02:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:15:00","1,015",2026-02-11 02:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:20:00","1,024",2026-02-11 02:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:25:00","1,020",2026-02-11 02:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:30:00","1,019",2026-02-11 03:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:35:00","1,020",2026-02-11 03:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:40:00","1,020",2026-02-11 03:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:45:00","1,020",2026-02-11 03:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:50:00","1,018",2026-02-11 03:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T05:55:00","1,022",2026-02-11 03:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:00:00","1,022",2026-02-11 03:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:05:00","1,023",2026-02-11 03:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:10:00","1,021",2026-02-11 03:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:15:00","1,028",2026-02-11 03:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:20:00","1,028",2026-02-11 03:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:25:00","1,025",2026-02-11 03:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:30:00","1,026",2026-02-11 04:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:35:00","1,028",2026-02-11 04:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:40:00","1,029",2026-02-11 04:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:45:00","1,034",2026-02-11 04:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:50:00","1,035",2026-02-11 04:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T06:55:00","1,034",2026-02-11 04:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:00:00","1,032",2026-02-11 04:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:05:00","1,036",2026-02-11 04:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:10:00","1,038",2026-02-11 04:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:15:00","1,036",2026-02-11 04:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:20:00","1,040",2026-02-11 04:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:25:00","1,043",2026-02-11 04:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:30:00","1,047",2026-02-11 05:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:35:00","1,054",2026-02-11 05:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:40:00","1,060",2026-02-11 05:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:45:00","1,063",2026-02-11 05:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:50:00","1,064",2026-02-11 05:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T07:55:00","1,069",2026-02-11 05:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:00:00","1,067",2026-02-11 05:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:05:00","1,069",2026-02-11 05:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:10:00","1,070",2026-02-11 05:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:15:00","1,078",2026-02-11 05:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:20:00","1,081",2026-02-11 05:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:25:00","1,089",2026-02-11 05:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:30:00","1,100",2026-02-11 06:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:35:00","1,117",2026-02-11 06:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:40:00","1,127",2026-02-11 06:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:45:00","1,131",2026-02-11 06:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:50:00","1,135",2026-02-11 06:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T08:55:00","1,145",2026-02-11 06:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:00:00","1,150",2026-02-11 06:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:05:00","1,162",2026-02-11 06:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:10:00","1,173",2026-02-11 06:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:15:00","1,182",2026-02-11 06:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:20:00","1,188",2026-02-11 06:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:25:00","1,195",2026-02-11 06:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:30:00","1,208",2026-02-11 07:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:35:00","1,223",2026-02-11 07:05:00,"MW"
